ime,polozaj,visina,teza,leto,drzava,minute,tocke,skoki,podaje
Dzanan Musa,Small forward,2.06,91,1999,Bosnia and Herzegovina,3.7,1.7,0.4,0.1
Mike Muscala,Power forward,2.11,109,1991,United States,15.8,5.7,3.3,1.0
Svi Mykhailiuk,Small forward,2.03,96,1997,Ukraine,10.4,3.1,0.8,0.9
Abdel Nader,Small forward,1.98,102,1993,Egypt,10.1,3.4,1.5,0.4
"Larry Nance, Jr.",Power forward,2.06,104,1993,United States,22.2,7.4,6.2,1.5
Shabazz Napier,Point guard,1.85,79,1991,United States,15.8,6.1,1.7,1.9
Raul Neto,Point guard,1.88,78,1992,Brazil,14.2,4.7,1.3,1.8
Georges Niang,Power forward,2.03,104,1993,United States,5.5,2.0,0.9,0.4
Joakim Noah,Center,2.11,104,1985,United States,28.1,8.8,9.1,2.8
Nerlens Noel,Center,2.11,103,1994,United States,24.1,8.6,6.8,1.3
Dirk Nowitzki,Power forward,2.13,111,1978,Germany,34.1,21.0,7.6,2.4
Frank Ntilikina,Point guard,1.96,86,1998,France,21.7,6.0,2.2,3.0
Jusuf Nurkic,Center,2.13,127,1994,Bosnia and Herzegovina,22.5,11.2,7.8,1.8
David Nwaba,Shooting guard,1.93,99,1993,United States,21.5,7.2,4.0,1.2
Semi Ojeleye,Small forward,2.01,107,1994,United States,14.3,2.9,2.0,0.3
Jahlil Okafor,Center,2.11,125,1995,United States,21.1,11.5,4.9,0.9
Élie Okobo,Point guard,1.88,82,1997,France,17.4,5.9,1.7,2.3
Josh Okogie,Small forward,1.96,96,1998,Nigeria,21.3,7.4,2.9,1.2
Victor Oladipo,Shooting guard,1.93,95,1992,United States,33.3,17.5,4.6,4.0
Kelly Olynyk,Power forward,2.13,108,1991,Canada,21.1,9.8,4.8,1.9
Royce O'Neale,Small forward,1.98,98,1993,United States,17.2,4.9,3.4,1.3
Kyle O'Quinn,Center,2.08,113,1990,United States,14.7,5.7,4.7,1.3
Cedi Osman,Power forward,2.04,98,1995,Turkey,19.8,7.2,3.1,1.3
Kelly Oubre,Small forward,2.01,93,1995,United States,21.2,8.6,3.6,0.7
Zaza Pachulia,Center,2.11,122,1984,Georgia,20.5,6.9,5.8,1.3
Jabari Parker,Power forward,2.03,113,1995,United States,30.2,15.2,5.6,2.1
Tony Parker,Point guard,1.88,84,1982,France,30.7,15.6,2.7,5.6
Chandler Parsons,Small forward,2.08,104,1988,United States,30.9,13.0,4.6,2.8
Patrick Patterson,Power forward,2.06,104,1989,United States,22.1,7.0,4.2,1.1
Justin Patton,Center,2.13,104,1997,United States,4.0,2.0,0.0,0.0
Chris Paul,Point guard,1.83,79,1985,United States,35.2,18.6,4.5,9.7
Cameron Payne,Point guard,1.91,84,1994,United States,16.0,6.0,1.8,2.5
Elfrid Payton,Point guard,1.93,84,1994,United States,29.3,11.1,4.2,6.4
Gary Payton II,Point guard,1.91,83,1992,United States,10.7,3.0,1.9,1.1
Theo Pinson,Shooting guard,1.98,100,1995,United States,10.3,2.7,1.4,1.7
Mason Plumlee,Center,2.11,111,1990,United States,22.1,8.5,6.3,2.1
Miles Plumlee,Center,2.11,113,1988,United States,16.3,4.9,4.5,0.5
Jakob Pöltl,Center,2.13,112,1995,Austria,15.7,5.4,4.3,0.7
Quincy Pondexter,Small forward,1.98,102,1988,United States,16.2,4.7,1.9,0.8
Otto Porter,Small forward,2.03,90,1993,United States,26.6,10.7,5.0,1.4
Bobby Portis,Power forward,2.11,104,1995,United States,19.1,9.5,5.8,1.1
Kristaps Porzingis,Power forward,2.21,109,1995,Latvia,31.0,17.8,7.1,1.3
Dwight Powell,Center,2.11,109,1991,Canada,16.6,6.9,4.2,0.8
Norman Powell,Small forward,1.93,98,1993,United States,16.5,6.8,2.0,1.2
Alex Poythress,Power forward,2.03,107,1993,United States,10.3,3.6,2.1,0.4
Taurean Prince,Power forward,2.03,100,1994,United States,24.8,11.1,3.9,1.9
Ivan Rabb,Center,2.08,100,1997,United States,11.9,4.9,3.9,0.8
Chasson Randle,Point guard,1.91,84,1993,United States,13.1,5.5,1.3,1.6
Julius Randle,Power forward,2.06,113,1994,United States,28.1,14.6,9.0,2.7
Zach Randolph,Power forward,2.06,118,1981,United States,31.0,16.6,9.1,1.8
J.J. Redick,Shooting guard,1.93,86,1984,United States,25.7,12.7,2.0,2.0
Davon Reed,Shooting guard,1.98,100,1995,United States,10.1,2.5,1.6,0.5
Josh Richardson,Shooting guard,1.98,91,1993,United States,30.1,11.7,3.2,2.7
Malachi Richardson,Shooting guard,1.98,93,1996,United States,8.9,2.8,1.0,0.3
Austin Rivers,Point guard,1.93,91,1992,United States,24.6,9.3,2.1,2.4
André Roberson,Shooting guard,2.01,95,1991,United States,22.5,4.6,4.0,0.9
Devin Robinson,Small forward,2.03,91,1995,United States,9.0,4.2,2.4,0.4
Duncan Robinson,Small forward,2.03,98,1994,United States,7.3,1.5,1.3,0.0
Jerome Robinson,Shooting guard,1.96,86,1997,United States,5.8,2.7,0.5,0.3
Mitchell Robinson,Center,2.13,102,1998,United States,16.9,4.8,3.9,0.6
Glenn Robinson III,Small forward,1.98,100,1994,United States,14.6,4.4,2.1,0.6
Rajon Rondo,Point guard,1.85,84,1986,United States,31.6,10.4,4.8,8.5
Derrick Rose,Shooting guard,1.91,86,1988,United States,33.5,18.9,3.5,5.7
Terrence Ross,Shooting guard,2.01,93,1991,United States,24.1,10.0,2.7,1.0
Terry Rozier,Point guard,1.85,86,1994,United States,19.6,7.4,3.6,2.2
Ricky Rubio,Point guard,1.93,87,1990,Spain,31.1,11.0,4.2,7.7
D'Angelo Russell,Point guard,1.96,88,1996,United States,28.1,15.5,3.6,4.7
Domantas Sabonis,Power forward,2.11,109,1996,Lithuania,22.9,10.1,6.4,1.8
Dario Saric,Power forward,2.08,101,1994,Croatia,27.3,12.9,6.3,2.2
Tomas Satoransky,Point guard,2.01,95,1991,Czech Republic,19.4,5.8,2.5,3.1
Dennis Schröder,Point guard,1.85,78,1993,Germany,24.3,13.2,2.6,4.7
Mike Scott,Power forward,2.03,108,1988,United States,15.8,7.1,3.1,0.9
Thabo Sefolosha,Small forward,2.01,100,1984,Switzerland,22.8,6.0,3.9,1.4
Wayne Selden,Small forward,1.93,104,1994,United States,17.0,6.7,1.4,1.4
Collin Sexton,Point guard,1.91,86,1999,United States,29.8,14.5,3.0,2.8
Landry Shamet,Shooting guard,1.96,85,1997,United States,19.9,8.3,1.5,0.9
Iman Shumpert,Shooting guard,1.96,100,1990,United States,25.4,7.4,3.4,1.9
Pascal Siakam,Power forward,2.06,104,1994,Cameroon,21.9,8.4,4.8,1.7
Ben Simmons,Point guard,2.08,109,1996,Australia,33.6,16.0,8.6,8.2
Jonathon Simmons,Small forward,1.98,88,1989,United States,20.9,8.5,2.4,1.8
Anfernee Simons,Shooting guard,1.93,83,1999,United States,5.7,1.5,0.7,0.4
Marcus Smart,Shooting guard,1.93,100,1994,United States,28.4,9.2,3.6,3.9
Ish Smith,Point guard,1.83,79,1988,United States,19.3,7.3,2.3,3.8
J.R. Smith,Shooting guard,1.98,102,1985,United States,27.0,12.5,3.2,2.1
Jason Smith,Center,2.13,109,1986,United States,16.3,6.1,3.4,0.7
Dennis Smith Jr.,Point guard,1.91,88,1997,United States,29.2,14.5,3.5,4.8
Tony Snell,Shooting guard,2.01,91,1991,United States,22.0,6.3,2.4,1.0
Ray Spalding,Power forward,2.08,98,1997,United States,1.0,0.0,0.0,0.0
Omari Spellman,Center,2.06,111,1997,United States,17.1,5.9,4.1,0.9
Nik Stauskas,Shooting guard,1.98,93,1993,Canada,20.4,6.9,2.1,1.6
Lance Stephenson,Small forward,1.96,104,1990,United States,23.5,8.6,4.2,2.9
Edmond Sumner,Shooting guard,1.98,80,1995,United States,3.6,0.7,0.4,0.1
Caleb Swanigan,Center,2.08,112,1997,United States,7.5,2.1,2.4,0.5
Jayson Tatum,Small forward,2.03,93,1998,United States,30.7,14.8,5.5,1.7
Jeff Teague,Point guard,1.88,84,1988,United States,27.7,12.7,2.5,5.8
Garrett Temple,Shooting guard,1.98,88,1986,United States,20.3,5.9,2.1,1.6
Milos Teodosic,Point guard,1.96,89,1987,Serbia,21.4,8.0,2.4,4.0
Jared Terrell,Shooting guard,1.91,98,1995,United States,7.8,2.3,0.8,0.8
Daniel Theis,Center,2.04,110,1992,Germany,15.0,5.7,4.2,1.0
Isaiah Thomas,Point guard,1.75,84,1989,United States,29.8,18.9,2.6,5.1
Khyri Thomas,Shooting guard,1.91,95,1996,United States,8.9,3.5,1.0,0.3
Lance Thomas,Power forward,2.03,107,1988,United States,18.5,5.2,2.6,0.7
Klay Thompson,Shooting guard,2.01,98,1990,United States,33.0,19.4,3.5,2.3
Tristan Thompson,Center,2.08,108,1991,Canada,28.0,9.2,8.6,0.9
Sindarius Thornwell,Shooting guard,1.96,98,1994,United States,12.7,3.1,1.6,0.8
Anthony Tolliver,Power forward,2.03,109,1985,United States,20.0,6.4,3.4,0.9
Karl-Anthony Towns,Center,2.11,113,1995,United States,34.6,21.7,11.8,2.5
Gary Trent Jr.,Shooting guard,1.98,93,1999,United States,4.7,2.0,0.6,0.1
Allonzo Trier,Shooting guard,1.96,93,1996,United States,22.0,9.9,2.8,1.9
P.J. Tucker,Power forward,1.98,102,1985,United States,28.5,7.5,5.7,1.4
Evan Turner,Small forward,2.01,100,1988,United States,27.6,10.1,4.8,3.5
Myles Turner,Center,2.11,113,1996,United States,27.9,12.7,6.6,1.2
Ekpe Udoh,Center,2.08,111,1987,United States,15.3,3.6,2.9,0.7
Jonas Valanciunas,Center,2.13,120,1992,Lithuania,25.0,11.8,8.4,0.7
Denzel Valentine,Small forward,1.98,96,1993,United States,22.9,8.0,4.1,2.3
Fred VanVleet,Point guard,1.83,88,1994,United States,19.0,7.8,2.2,3.0
Noah Vonleh,Power forward,2.08,111,1995,United States,17.3,4.9,5.3,0.7
Nikola Vucevic,Center,2.13,118,1990,Montenegro,29.9,15.3,10.0,2.3
Dwyane Wade,Shooting guard,1.93,100,1982,United States,34.2,22.2,4.7,5.5
Moritz Wagner,Center,2.13,109,1997,Germany,7.1,3.7,1.8,0.5
Dion Waiters,Shooting guard,1.93,102,1991,United States,28.5,13.3,2.6,2.8
Kemba Walker,Point guard,1.85,83,1990,United States,33.9,19.4,3.8,5.4
Lonnie Walker,Shooting guard,1.96,89,1998,United States,5.0,3.0,1.0,0.0
John Wall,Point guard,1.93,95,1990,United States,35.9,19.0,4.3,9.2
Tyrone Wallace,Small forward,1.96,90,1994,United States,18.5,6.5,2.5,1.4
Brad Wanamaker,Point guard,1.93,95,1989,United States,8.3,3.3,0.9,1.5
T.J. Warren,Power forward,2.03,98,1993,United States,27.7,14.4,4.1,1.1
Julian Washburn,Small forward,2.03,100,1991,United States,1.0,0.0,0.0,0.0
Yuta Watanabe,Power forward,2.06,93,1994,Japan,6.5,1.8,1.3,0.4
Thomas Welsh,Center,2.13,116,1996,United States,3.7,1.6,0.4,0.4
Russell Westbrook,Point guard,1.91,91,1988,United States,34.4,22.9,6.8,8.3
Derrick White,Point guard,1.93,91,1994,United States,19.7,7.1,2.7,2.6
Isaiah Whitehead,Point guard,1.93,97,1995,United States,20.5,7.2,2.4,2.4
Hassan Whiteside,Center,2.13,125,1989,United States,26.6,13.5,11.5,0.6
Andrew Wiggins,Shooting guard,2.03,90,1995,Canada,36.0,19.5,4.2,2.1
Alan Williams,Center,2.03,118,1993,United States,13.6,6.4,5.7,0.6
C.J. Williams,Small forward,1.96,104,1990,United States,17.0,4.9,1.3,1.0
Jonhathan Williams,Power forward,2.06,103,1995,United States,12.7,3.3,3.0,0.6
Kenrich Williams,Small forward,2.01,95,1994,United States,5.5,1.3,0.9,0.2
Louis Williams,Shooting guard,1.85,79,1986,United States,24.5,13.9,2.2,3.2
Marvin Williams,Power forward,2.06,108,1986,United States,28.6,10.5,5.3,1.3
Robert Williams,Power forward,2.08,109,1997,United States,8.8,2.8,2.6,0.2
Troy Williams,Small forward,2.01,95,1994,United States,16.7,6.1,2.7,0.7
D.J. Wilson,Power forward,2.08,109,1996,United States,9.9,3.4,2.5,0.5
Justise Winslow,Small forward,1.98,100,1996,United States,27.9,8.4,5.3,2.4
Christian Wood,Power forward,2.11,100,1995,United States,8.0,3.4,2.3,0.2
Delon Wright,Point guard,1.96,83,1992,United States,17.5,6.6,2.4,2.3
Guerschon Yabusele,Power forward,2.03,118,1995,France,6.6,2.2,1.3,0.4
Thaddeus Young,Power forward,2.03,100,1988,United States,30.7,13.4,5.9,1.6
Trae Young,Point guard,1.88,82,1998,United States,29.7,16.1,3.1,7.2
Cody Zeller,Center,2.13,109,1992,United States,22.7,8.1,5.7,1.3
Ante Zizic,Center,2.12,115,1997,Croatia,10.3,4.9,3.1,0.4
Ivica Zubac,Center,2.16,109,1997,Croatia,13.0,6.1,3.7,0.7
